n przestawienia_insort porównania_insort
900 197718 197719
900 202913 202914
900 197215 197212
900 202121 202122
900 200877 200884
900 208383 208387
900 193518 193520
900 201040 201042
900 198008 198009
900 203401 203403
900 192191 192192
900 194655 194656
900 207045 207046
900 199066 199064
900 197432 197432
900 204330 204337
900 207392 207392
900 203608 203612
900 199682 199685
900 203169 203169
900 195845 195848
900 212272 212276
900 200915 200916
900 204998 204999
900 203162 203167
900 197428 197429
900 206748 206744
900 207038 207035
900 196623 196625
950 234194 234195
950 228298 228297
950 226569 226569
950 225670 225671
950 233145 233147
950 220257 220259
950 222672 222673
950 234965 234971
950 221072 221074
950 223161 223161
950 229483 229483
950 219134 219133
950 224555 224555
950 227555 227555
950 222286 222288
950 225182 225181
950 215346 215352
950 233294 233291
950 219217 219222
950 229722 229720
950 224250 224251
950 224915 224917
950 225467 225465
950 227939 227937
950 218620 218628
950 226124 226124
950 227567 227567
950 224695 224702
950 228412 228408
950 234968 234968
950 216983 216984
950 227554 227554
950 225836 225839
950 221482 221480
950 230507 230509
950 227418 227415
950 215589 215588
950 225590 225591
950 222649 222643
950 222915 222915
950 222691 222697
950 226976 226975
950 226052 226054
950 227313 227312
950 222508 222510
950 224106 224107
950 224406 224406
950 225954 225954
950 222781 222778
950 224172 224171
950 232529 232530
950 229141 229135
950 219730 219732
950 229543 229550
950 212553 212551
950 219749 219746
950 231319 231314
950 229055 229053
950 220956 220956
950 229480 229476
950 224523 224521
950 221586 221585
950 222778 222775
950 226962 226964
950 224692 224688
950 229197 229197
950 226440 226441
950 231084 231085
950 233287 233284
950 227676 227679
950 229789 229785
950 227592 227591
950 221278 221272
950 220382 220383
950 220118 220124
950 236142 236139
950 225089 225086
950 220697 220694
950 226252 226251
950 225495 225497
950 223641 223641
950 228621 228620
950 225206 225211
950 226469 226473
950 233280 233282
950 228261 228258
950 223397 223402
950 221803 221802
950 217312 217312
950 224952 224955
950 216417 216418
950 222587 222585
950 230613 230615
950 217281 217283
950 221089 221091
950 232761 232764
950 221598 221602
950 229246 229249
950 225705 225711
950 231037 231039
1000 253835 253848
1000 247615 247616
1000 241002 240997
1000 252336 252345
1000 254792 254792
1000 248029 248033
1000 251805 251807
1000 248424 248427
1000 249217 249219
1000 258590 258597
1000 245345 245348
1000 255674 255675
1000 254408 254407
1000 244999 244996
1000 254457 254455
1000 255697 255691
1000 248183 248183
1000 250130 250131
1000 248595 248594
1000 255199 255201
1000 248804 248803
1000 244071 244073
1000 244401 244399
1000 244325 244329
1000 242705 242704
1000 245007 245003
1000 244288 244294
1000 255418 255422
1000 248376 248373
1000 246962 246966
1000 247192 247193
1000 249452 249459
1000 254657 254653
1000 246043 246044
1000 240923 240919
1000 250665 250671
1000 240999 240994
1000 258339 258341
1000 253041 253037
1000 257228 257234
1000 254310 254308
1000 241304 241310
1000 243798 243799
1000 253938 253942
1000 252772 252777
1000 249700 249696
1000 245576 245577
1000 240616 240608
1000 252024 252023
1000 256296 256298
1000 254101 254097
1000 248231 248235
1000 257202 257201
1000 252049 252049
1000 245910 245917
1000 246702 246703
1000 250369 250372
1000 253513 253514
1000 258530 258531
1000 254251 254252
1000 250098 250095
1000 250571 250575
1000 253840 253846
1000 257495 257488
1000 253389 253389
1000 246001 246004
1000 258589 258591
1000 248589 248590
1000 243963 243966
1000 249901 249901
1000 234025 234022
1000 249426 249426
1000 248582 248577
1000 248048 248046
1000 256681 256678
1000 246939 246936
1000 259190 259192
1000 252152 252152
1000 248056 248051
1000 253836 253829
1000 253811 253811
1000 241966 241960
1000 255213 255218
1000 241454 241455
1000 251536 251527
1000 257400 257399
1000 247442 247444
1000 252751 252750
1000 246374 246374
1000 250471 250475
1000 255440 255437
1000 254376 254377
1000 252971 252979
1000 246396 246396
1000 243283 243290
1000 253340 253340
1000 253516 253516
1000 248753 248749
1000 247364 247368
1000 253706 253708
